open_time,close_time,open,high,low,close,volume,trades
2026-09-04 05:37:00+00:00,2026-09-04 05:37:59.999000+00:00,80986.74,81018.74,80986.73,80998.69,7.22241,1799.0
2026-09-04 05:38:00+00:00,2026-09-04 05:38:59.999000+00:00,80998.69,81007.75,80963.64,80970.01,10.41289,1673.0
2026-09-04 05:39:00+00:00,2026-09-04 05:39:59.999000+00:00,80970.02,80970.02,80920.47,80920.47,8.54919,909.0
2026-09-04 05:40:00+00:00,2026-09-04 05:40:59.999000+00:00,80920.48,80930.01,80920.48,80930.01,5.2407,613.0
2026-09-04 05:41:00+00:00,2026-09-04 05:41:59.999000+00:00,80930.0,80964.0,80930.0,80963.99,6.93628,1591.0
2026-09-04 05:42:00+00:00,2026-09-04 05:42:59.999000+00:00,80964.0,80979.99,80963.99,80979.98,6.21529,1001.0
2026-09-04 05:43:00+00:00,2026-09-04 05:43:59.999000+00:00,80979.98,80979.99,80956.59,80956.59,6.28137,1153.0
2026-09-04 05:44:00+00:00,2026-09-04 05:44:59.999000+00:00,80956.6,80986.0,80956.59,80985.99,9.17689,1438.0
2026-09-04 05:45:00+00:00,2026-09-04 05:45:59.999000+00:00,80986.0,81060.0,80985.99,81009.98,32.65169,3373.0
2026-09-04 05:46:00+00:00,2026-09-04 05:46:59.999000+00:00,81009.99,81019.36,80971.19,80971.19,17.48527,1414.0
2026-09-04 05:47:00+00:00,2026-09-04 05:47:59.999000+00:00,80971.2,80971.2,80926.0,80926.01,4.77883,991.0
2026-09-04 05:48:00+00:00,2026-09-04 05:48:59.999000+00:00,80926.01,80926.01,80922.83,80922.83,7.34457,465.0
2026-09-04 05:49:00+00:00,2026-09-04 05:49:59.999000+00:00,80922.84,80922.84,80898.0,80898.01,10.00201,994.0
2026-09-04 05:50:00+00:00,2026-09-04 05:50:59.999000+00:00,80898.0,80898.01,80869.51,80869.52,8.29141,1245.0
2026-09-04 05:51:00+00:00,2026-09-04 05:51:59.999000+00:00,80869.51,80895.2,80869.51,80890.45,8.41316,1387.0
2026-09-04 05:52:00+00:00,2026-09-04 05:52:59.999000+00:00,80890.45,80901.24,80890.45,80901.24,5.86116,789.0
2026-09-04 05:53:00+00:00,2026-09-04 05:53:59.999000+00:00,80901.23,80903.44,80868.0,80868.01,7.65639,1136.0
2026-09-04 05:54:00+00:00,2026-09-04 05:54:59.999000+00:00,80868.01,80868.01,80863.03,80863.14,5.78185,513.0
2026-09-04 05:55:00+00:00,2026-09-04 05:55:59.999000+00:00,80863.14,80889.15,80863.14,80889.14,5.1887,984.0
2026-09-04 05:56:00+00:00,2026-09-04 05:56:59.999000+00:00,80889.14,80956.64,80889.14,80956.64,6.73683,2731.0
2026-09-04 05:57:00+00:00,2026-09-04 05:57:59.999000+00:00,80956.64,80980.0,80950.93,80979.99,7.08961,1781.0
2026-09-04 05:58:00+00:00,2026-09-04 05:58:59.999000+00:00,80979.99,81034.0,80979.99,81012.33,10.86286,2375.0
2026-09-04 05:59:00+00:00,2026-09-04 05:59:59.999000+00:00,81012.32,81012.33,80996.15,80996.15,3.71573,743.0
2026-09-04 06:00:00+00:00,2026-09-04 06:00:59.999000+00:00,80996.15,80996.15,80936.0,80936.0,8.82237,1709.0
2026-09-04 06:01:00+00:00,2026-09-04 06:01:59.999000+00:00,80936.0,80964.0,80926.0,80950.18,8.56751,2399.0
2026-09-04 06:02:00+00:00,2026-09-04 06:02:59.999000+00:00,80950.18,80950.19,80918.0,80939.97,9.98758,1513.0
2026-09-04 06:03:00+00:00,2026-09-04 06:03:59.999000+00:00,80939.97,80946.0,80910.0,80946.0,7.788,2014.0
2026-09-04 06:04:00+00:00,2026-09-04 06:04:59.999000+00:00,80945.99,80949.83,80927.1,80949.82,8.12107,1290.0
2026-09-04 06:05:00+00:00,2026-09-04 06:05:59.999000+00:00,80949.82,80949.83,80929.35,80929.35,4.33881,618.0
2026-09-04 06:06:00+00:00,2026-09-04 06:06:59.999000+00:00,80929.36,80960.0,80929.36,80932.0,11.04173,1916.0
2026-09-04 06:07:00+00:00,2026-09-04 06:07:59.999000+00:00,80932.01,80964.0,80932.0,80956.83,4.84419,1261.0
2026-09-04 06:08:00+00:00,2026-09-04 06:08:59.999000+00:00,80956.84,80975.57,80956.83,80975.56,1.95673,738.0
2026-09-04 06:09:00+00:00,2026-09-04 06:09:59.999000+00:00,80975.56,81022.25,80975.56,81022.25,5.44944,1683.0
2026-09-04 06:10:00+00:00,2026-09-04 06:10:59.999000+00:00,81023.6,81088.13,81023.6,81088.12,7.22568,2116.0
2026-09-04 06:11:00+00:00,2026-09-04 06:11:59.999000+00:00,81088.13,81088.13,81064.1,81069.83,6.50807,1132.0
2026-09-04 06:12:00+00:00,2026-09-04 06:12:59.999000+00:00,81069.84,81076.0,81048.0,81075.99,6.41577,1981.0
2026-09-04 06:13:00+00:00,2026-09-04 06:13:59.999000+00:00,81075.99,81090.0,81026.53,81026.54,8.97164,2395.0
2026-09-04 06:14:00+00:00,2026-09-04 06:14:59.999000+00:00,81026.53,81038.01,81018.27,81018.28,2.11547,1040.0
2026-09-04 06:15:00+00:00,2026-09-04 06:15:59.999000+00:00,81018.27,81024.8,81012.0,81024.8,5.93174,909.0
2026-09-04 06:16:00+00:00,2026-09-04 06:16:59.999000+00:00,81024.79,81036.0,81012.01,81015.81,22.20012,1314.0
2026-09-04 06:17:00+00:00,2026-09-04 06:17:59.999000+00:00,81015.82,81015.82,80983.55,80983.56,4.04481,1232.0
2026-09-04 06:18:00+00:00,2026-09-04 06:18:59.999000+00:00,80983.56,80987.45,80974.72,80987.44,3.88371,1074.0
2026-09-04 06:19:00+00:00,2026-09-04 06:19:59.999000+00:00,80987.44,80987.44,80964.0,80985.99,5.31657,1324.0
2026-09-04 06:20:00+00:00,2026-09-04 06:20:59.999000+00:00,80985.99,80986.0,80938.98,80938.98,7.21557,1417.0
2026-09-04 06:21:00+00:00,2026-09-04 06:21:59.999000+00:00,80938.99,80955.31,80938.97,80955.3,3.76598,1072.0
2026-09-04 06:22:00+00:00,2026-09-04 06:22:59.999000+00:00,80955.3,80955.31,80926.38,80926.39,4.53062,1179.0
2026-09-04 06:23:00+00:00,2026-09-04 06:23:59.999000+00:00,80926.38,80926.39,80926.0,80926.0,3.17263,335.0
2026-09-04 06:24:00+00:00,2026-09-04 06:24:59.999000+00:00,80926.0,80926.0,80848.0,80848.01,5.45267,2670.0
2026-09-04 06:25:00+00:00,2026-09-04 06:25:59.999000+00:00,80848.01,80848.01,80835.24,80835.25,4.21291,646.0
2026-09-04 06:26:00+00:00,2026-09-04 06:26:59.999000+00:00,80835.24,80835.25,80771.37,80771.37,14.40947,2129.0
2026-09-04 06:27:00+00:00,2026-09-04 06:27:59.999000+00:00,80771.37,80800.0,80771.37,80772.47,8.30811,1687.0
2026-09-04 06:28:00+00:00,2026-09-04 06:28:59.999000+00:00,80772.47,80772.48,80750.0,80753.03,3.93444,961.0
2026-09-04 06:29:00+00:00,2026-09-04 06:29:59.999000+00:00,80753.03,80753.03,80700.0,80725.38,9.98282,2302.0
2026-09-04 06:30:00+00:00,2026-09-04 06:30:59.999000+00:00,80725.37,80757.04,80720.0,80720.0,7.28533,1879.0
2026-09-04 06:31:00+00:00,2026-09-04 06:31:59.999000+00:00,80720.01,80771.86,80720.0,80735.64,8.4633,2439.0
2026-09-04 06:32:00+00:00,2026-09-04 06:32:59.999000+00:00,80735.63,80740.28,80735.63,80740.28,2.37703,524.0
2026-09-04 06:33:00+00:00,2026-09-04 06:33:59.999000+00:00,80740.28,80756.0,80722.01,80722.01,4.9454,992.0
2026-09-04 06:34:00+00:00,2026-09-04 06:34:59.999000+00:00,80722.01,80722.02,80702.0,80702.01,3.14189,787.0
2026-09-04 06:35:00+00:00,2026-09-04 06:35:59.999000+00:00,80702.0,80743.75,80677.85,80743.74,10.69155,2228.0
2026-09-04 06:36:00+00:00,2026-09-04 06:36:59.999000+00:00,80743.75,80743.75,80573.21,80625.99,48.31444,6986.0
2026-09-04 06:37:00+00:00,2026-09-04 06:37:59.999000+00:00,80626.0,80636.0,80604.89,80636.0,6.11494,1586.0
2026-09-04 06:38:00+00:00,2026-09-04 06:38:59.999000+00:00,80636.0,80724.0,80635.99,80724.0,10.31019,2920.0
2026-09-04 06:39:00+00:00,2026-09-04 06:39:59.999000+00:00,80724.0,80758.0,80723.99,80745.86,4.47532,2152.0
2026-09-04 06:40:00+00:00,2026-09-04 06:40:59.999000+00:00,80745.86,80784.46,80745.86,80775.2,6.92804,1962.0
2026-09-04 06:41:00+00:00,2026-09-04 06:41:59.999000+00:00,80775.2,80834.0,80762.0,80828.8,11.65557,2866.0
2026-09-04 06:42:00+00:00,2026-09-04 06:42:59.999000+00:00,80828.8,80828.8,80804.57,80811.64,3.33536,1147.0
2026-09-04 06:43:00+00:00,2026-09-04 06:43:59.999000+00:00,80811.65,80846.0,80811.64,80834.87,5.28058,1283.0
2026-09-04 06:44:00+00:00,2026-09-04 06:44:59.999000+00:00,80835.39,80856.36,80835.38,80847.84,6.02762,1361.0
2026-09-04 06:45:00+00:00,2026-09-04 06:45:59.999000+00:00,80847.84,80859.05,80847.83,80854.79,6.50725,1091.0
2026-09-04 06:46:00+00:00,2026-09-04 06:46:59.999000+00:00,80854.79,80854.8,80833.49,80836.08,5.29133,1053.0
2026-09-04 06:47:00+00:00,2026-09-04 06:47:59.999000+00:00,80836.08,80836.08,80800.0,80800.01,3.1229,962.0
2026-09-04 06:48:00+00:00,2026-09-04 06:48:59.999000+00:00,80800.01,80800.01,80790.06,80790.06,2.35429,410.0
2026-09-04 06:49:00+00:00,2026-09-04 06:49:59.999000+00:00,80790.06,80790.06,80756.16,80765.19,3.39834,1162.0
2026-09-04 06:50:00+00:00,2026-09-04 06:50:59.999000+00:00,80765.18,80765.19,80740.27,80740.28,6.20734,718.0
2026-09-04 06:51:00+00:00,2026-09-04 06:51:59.999000+00:00,80740.28,80740.28,80719.74,80719.74,13.04573,1147.0
2026-09-04 06:52:00+00:00,2026-09-04 06:52:59.999000+00:00,80719.74,80738.02,80700.02,80738.02,17.06464,1969.0
2026-09-04 06:53:00+00:00,2026-09-04 06:53:59.999000+00:00,80738.02,80758.0,80738.01,80757.28,8.84828,1212.0
2026-09-04 06:54:00+00:00,2026-09-04 06:54:59.999000+00:00,80757.29,80778.0,80757.29,80778.0,3.04951,1311.0
2026-09-04 06:55:00+00:00,2026-09-04 06:55:59.999000+00:00,80778.0,80800.0,80776.0,80788.23,8.94261,1031.0
2026-09-04 06:56:00+00:00,2026-09-04 06:56:59.999000+00:00,80788.22,80788.23,80766.0,80766.0,2.80013,614.0
2026-09-04 06:57:00+00:00,2026-09-04 06:57:59.999000+00:00,80766.0,80766.01,80750.0,80752.6,2.08637,580.0
2026-09-04 06:58:00+00:00,2026-09-04 06:58:59.999000+00:00,80752.59,80784.52,80752.59,80784.52,1.52596,1450.0
2026-09-04 06:59:00+00:00,2026-09-04 06:59:59.999000+00:00,80784.53,80797.4,80784.53,80797.39,3.50778,959.0
2026-09-04 07:00:00+00:00,2026-09-04 07:00:59.999000+00:00,80797.4,80850.0,80789.61,80850.0,19.66533,3150.0
2026-09-04 07:01:00+00:00,2026-09-04 07:01:59.999000+00:00,80850.0,80863.96,80838.0,80838.01,4.69289,1794.0
2026-09-04 07:02:00+00:00,2026-09-04 07:02:59.999000+00:00,80838.0,80848.44,80832.79,80846.25,4.49398,1213.0
2026-09-04 07:03:00+00:00,2026-09-04 07:03:59.999000+00:00,80846.24,80853.06,80837.31,80840.39,1.5616,988.0
2026-09-04 07:04:00+00:00,2026-09-04 07:04:59.999000+00:00,80840.4,80893.09,80840.4,80893.09,7.2895,2336.0
2026-09-04 07:05:00+00:00,2026-09-04 07:05:59.999000+00:00,80893.09,80901.82,80875.3,80898.84,4.72564,1665.0
2026-09-04 07:06:00+00:00,2026-09-04 07:06:59.999000+00:00,80898.84,80898.85,80866.0,80866.0,3.14074,980.0
2026-09-04 07:07:00+00:00,2026-09-04 07:07:59.999000+00:00,80866.0,80914.0,80866.0,80914.0,14.66859,1821.0
2026-09-04 07:08:00+00:00,2026-09-04 07:08:59.999000+00:00,80913.99,80922.0,80887.71,80902.17,8.94904,2322.0
2026-09-04 07:09:00+00:00,2026-09-04 07:09:59.999000+00:00,80902.18,80928.98,80902.17,80920.95,9.3424,1288.0
2026-09-04 07:10:00+00:00,2026-09-04 07:10:59.999000+00:00,80920.95,80938.0,80909.46,80909.78,7.35659,2356.0
2026-09-04 07:11:00+00:00,2026-09-04 07:11:59.999000+00:00,80909.79,80949.62,80909.78,80949.62,6.4573,1631.0
2026-09-04 07:12:00+00:00,2026-09-04 07:12:59.999000+00:00,80949.62,80950.0,80922.97,80950.0,12.13977,2086.0
2026-09-04 07:13:00+00:00,2026-09-04 07:13:59.999000+00:00,80950.0,80962.94,80943.32,80949.43,17.22222,1698.0
2026-09-04 07:14:00+00:00,2026-09-04 07:14:59.999000+00:00,80949.42,80966.75,80938.01,80938.02,9.11958,1464.0
2026-09-04 07:15:00+00:00,2026-09-04 07:15:59.999000+00:00,80938.01,80938.01,80886.0,80886.01,4.72737,2096.0
2026-09-04 07:16:00+00:00,2026-09-04 07:16:59.999000+00:00,80886.0,80893.79,80856.0,80872.58,8.66351,2263.0
2026-09-04 07:17:00+00:00,2026-09-04 07:17:59.999000+00:00,80872.58,80893.61,80872.57,80893.32,5.5352,1274.0
2026-09-04 07:18:00+00:00,2026-09-04 07:18:59.999000+00:00,80893.32,80908.0,80893.31,80902.52,6.36607,1911.0
2026-09-04 07:19:00+00:00,2026-09-04 07:19:59.999000+00:00,80902.52,80930.12,80902.51,80930.11,5.92244,1909.0
2026-09-04 07:20:00+00:00,2026-09-04 07:20:59.999000+00:00,80930.12,80964.76,80930.11,80932.01,10.33872,3046.0
2026-09-04 07:21:00+00:00,2026-09-04 07:21:59.999000+00:00,80932.0,80932.0,80880.0,80881.93,8.55706,1635.0
2026-09-04 07:22:00+00:00,2026-09-04 07:22:59.999000+00:00,80881.92,80881.93,80852.54,80870.21,3.97598,1518.0
2026-09-04 07:23:00+00:00,2026-09-04 07:23:59.999000+00:00,80870.22,80870.22,80862.13,80867.41,0.95628,531.0
2026-09-04 07:24:00+00:00,2026-09-04 07:24:59.999000+00:00,80867.4,80867.41,80847.07,80851.25,1.73225,1130.0
2026-09-04 07:25:00+00:00,2026-09-04 07:25:59.999000+00:00,80851.25,80852.88,80851.25,80852.88,2.62388,787.0
2026-09-04 07:26:00+00:00,2026-09-04 07:26:59.999000+00:00,80852.88,80852.88,80846.0,80846.01,2.61982,617.0
2026-09-04 07:27:00+00:00,2026-09-04 07:27:59.999000+00:00,80846.01,80896.0,80846.0,80896.0,6.53176,2405.0
2026-09-04 07:28:00+00:00,2026-09-04 07:28:59.999000+00:00,80896.0,80903.41,80862.05,80862.05,7.96996,2370.0
2026-09-04 07:29:00+00:00,2026-09-04 07:29:59.999000+00:00,80862.05,80862.06,80854.0,80862.05,8.01292,1178.0
2026-09-04 07:30:00+00:00,2026-09-04 07:30:59.999000+00:00,80862.05,80905.06,80862.05,80880.94,14.71644,4230.0
2026-09-04 07:31:00+00:00,2026-09-04 07:31:59.999000+00:00,80880.93,80880.94,80844.22,80865.09,11.49799,3120.0
2026-09-04 07:32:00+00:00,2026-09-04 07:32:59.999000+00:00,80865.09,80888.69,80850.09,80885.89,13.02164,2670.0
2026-09-04 07:33:00+00:00,2026-09-04 07:33:59.999000+00:00,80885.89,80905.06,80883.89,80883.89,13.62291,2424.0
2026-09-04 07:34:00+00:00,2026-09-04 07:34:59.999000+00:00,80883.9,80883.9,80836.0,80849.44,14.98426,3291.0
2026-09-04 07:35:00+00:00,2026-09-04 07:35:59.999000+00:00,80849.45,80849.45,80832.01,80835.24,14.67247,1656.0
2026-09-04 07:36:00+00:00,2026-09-04 07:36:59.999000+00:00,80835.25,80835.25,80806.89,80806.89,17.21183,3540.0
2026-09-04 07:37:00+00:00,2026-09-04 07:37:59.999000+00:00,80806.9,80806.9,80769.33,80774.18,13.78382,3269.0
2026-09-04 07:38:00+00:00,2026-09-04 07:38:59.999000+00:00,80774.18,80780.43,80773.87,80780.42,11.83316,1512.0
2026-09-04 07:39:00+00:00,2026-09-04 07:39:59.999000+00:00,80780.43,80780.43,80744.0,80777.99,17.27768,3139.0
2026-09-04 07:40:00+00:00,2026-09-04 07:40:59.999000+00:00,80778.0,80800.0,80769.01,80769.11,13.32527,3813.0
2026-09-04 07:41:00+00:00,2026-09-04 07:41:59.999000+00:00,80769.11,80784.42,80763.03,80774.28,19.24872,3093.0
2026-09-04 07:42:00+00:00,2026-09-04 07:42:59.999000+00:00,80774.28,80774.28,80763.8,80763.81,22.02213,3402.0
2026-09-04 07:43:00+00:00,2026-09-04 07:43:59.999000+00:00,80763.81,80777.76,80756.44,80775.17,14.78584,2242.0
2026-09-04 07:44:00+00:00,2026-09-04 07:44:59.999000+00:00,80775.17,80776.38,80764.4,80769.91,16.11072,1833.0
2026-09-04 07:45:00+00:00,2026-09-04 07:45:59.999000+00:00,80769.92,80785.36,80738.02,80739.64,25.69697,2658.0
2026-09-04 07:46:00+00:00,2026-09-04 07:46:59.999000+00:00,80739.64,80742.07,80720.48,80720.49,11.57692,1404.0
2026-09-04 07:47:00+00:00,2026-09-04 07:47:59.999000+00:00,80720.49,80737.08,80720.48,80728.59,12.92828,1562.0
2026-09-04 07:48:00+00:00,2026-09-04 07:48:59.999000+00:00,80728.58,80762.0,80728.58,80745.25,12.7982,1860.0
2026-09-04 07:49:00+00:00,2026-09-04 07:49:59.999000+00:00,80745.26,80776.75,80740.0,80740.0,15.12027,1914.0
2026-09-04 07:50:00+00:00,2026-09-04 07:50:59.999000+00:00,80740.0,80740.0,80714.22,80714.22,16.19644,1880.0
2026-09-04 07:51:00+00:00,2026-09-04 07:51:59.999000+00:00,80714.22,80751.58,80710.38,80728.29,24.66041,2049.0
2026-09-04 07:52:00+00:00,2026-09-04 07:52:59.999000+00:00,80728.3,80728.3,80701.67,80725.99,16.49899,1965.0
2026-09-04 07:53:00+00:00,2026-09-04 07:53:59.999000+00:00,80726.0,80732.0,80706.0,80731.3,14.37479,1952.0
2026-09-04 07:54:00+00:00,2026-09-04 07:54:59.999000+00:00,80731.31,80731.31,80690.35,80690.35,15.49676,1991.0
2026-09-04 07:55:00+00:00,2026-09-04 07:55:59.999000+00:00,80690.34,80704.12,80690.34,80702.35,15.05121,1428.0
2026-09-04 07:56:00+00:00,2026-09-04 07:56:59.999000+00:00,80702.35,80711.17,80674.05,80682.03,35.81294,1496.0
2026-09-04 07:57:00+00:00,2026-09-04 07:57:59.999000+00:00,80682.03,80685.17,80650.93,80650.94,18.28026,3200.0
2026-09-04 07:58:00+00:00,2026-09-04 07:58:59.999000+00:00,80650.94,80671.84,80650.93,80666.06,10.59262,1204.0
2026-09-04 07:59:00+00:00,2026-09-04 07:59:59.999000+00:00,80666.07,80666.07,80641.65,80656.87,17.27649,1583.0
2026-09-04 08:00:00+00:00,2026-09-04 08:00:59.999000+00:00,80656.86,80701.56,80656.86,80701.56,18.27234,2618.0
2026-09-04 08:01:00+00:00,2026-09-04 08:01:59.999000+00:00,80701.56,80701.56,80632.0,80633.31,7.57852,2311.0
2026-09-04 08:02:00+00:00,2026-09-04 08:02:59.999000+00:00,80633.31,80686.0,80633.0,80685.99,8.04876,1935.0
2026-09-04 08:03:00+00:00,2026-09-04 08:03:59.999000+00:00,80685.99,80685.99,80646.01,80646.01,6.56716,1727.0
2026-09-04 08:04:00+00:00,2026-09-04 08:04:59.999000+00:00,80646.01,80646.01,80632.01,80632.02,2.62221,844.0
2026-09-04 08:05:00+00:00,2026-09-04 08:05:59.999000+00:00,80632.02,80657.89,80502.87,80657.88,42.67048,5935.0
2026-09-04 08:06:00+00:00,2026-09-04 08:06:59.999000+00:00,80657.89,80724.0,80657.88,80716.47,4.73007,2908.0
2026-09-04 08:07:00+00:00,2026-09-04 08:07:59.999000+00:00,80716.47,80728.0,80666.11,80698.15,10.20977,2598.0
2026-09-04 08:08:00+00:00,2026-09-04 08:08:59.999000+00:00,80698.15,80721.98,80690.75,80719.23,3.71884,1159.0
2026-09-04 08:09:00+00:00,2026-09-04 08:09:59.999000+00:00,80719.22,80720.69,80686.15,80712.89,22.03845,1541.0
2026-09-04 08:10:00+00:00,2026-09-04 08:10:59.999000+00:00,80712.88,80738.0,80704.0,80704.01,11.08803,1632.0
2026-09-04 08:11:00+00:00,2026-09-04 08:11:59.999000+00:00,80704.01,80723.05,80704.0,80713.55,4.95505,1822.0
2026-09-04 08:12:00+00:00,2026-09-04 08:12:59.999000+00:00,80713.55,80752.0,80713.55,80750.7,7.05748,1495.0
2026-09-04 08:13:00+00:00,2026-09-04 08:13:59.999000+00:00,80750.69,80750.7,80713.61,80724.56,6.74539,1858.0
2026-09-04 08:14:00+00:00,2026-09-04 08:14:59.999000+00:00,80724.55,80773.97,80724.55,80773.96,13.31122,2194.0
2026-09-04 08:15:00+00:00,2026-09-04 08:15:59.999000+00:00,80773.96,80812.0,80773.96,80799.57,8.72345,2813.0
2026-09-04 08:16:00+00:00,2026-09-04 08:16:59.999000+00:00,80799.56,80805.93,80778.0,80805.93,4.07615,1968.0
2026-09-04 08:17:00+00:00,2026-09-04 08:17:59.999000+00:00,80805.93,80840.0,80805.93,80830.04,6.24362,2616.0
2026-09-04 08:18:00+00:00,2026-09-04 08:18:59.999000+00:00,80830.03,80854.0,80818.0,80849.86,10.90681,2429.0
2026-09-04 08:19:00+00:00,2026-09-04 08:19:59.999000+00:00,80849.87,80872.0,80849.86,80872.0,3.92604,2131.0
2026-09-04 08:20:00+00:00,2026-09-04 08:20:59.999000+00:00,80872.0,80873.76,80856.61,80873.75,4.98595,1573.0
2026-09-04 08:21:00+00:00,2026-09-04 08:21:59.999000+00:00,80873.76,80875.54,80859.0,80859.01,2.23797,829.0
2026-09-04 08:22:00+00:00,2026-09-04 08:22:59.999000+00:00,80859.0,80877.82,80859.0,80868.02,3.38864,917.0
2026-09-04 08:23:00+00:00,2026-09-04 08:23:59.999000+00:00,80868.02,80882.28,80868.01,80882.27,4.83394,777.0
2026-09-04 08:24:00+00:00,2026-09-04 08:24:59.999000+00:00,80882.28,80920.0,80882.27,80920.0,5.29286,2075.0
2026-09-04 08:25:00+00:00,2026-09-04 08:25:59.999000+00:00,80919.99,80941.47,80919.99,80936.2,7.9728,2333.0
2026-09-04 08:26:00+00:00,2026-09-04 08:26:59.999000+00:00,80936.21,80982.0,80936.2,80961.67,14.64102,2693.0
2026-09-04 08:27:00+00:00,2026-09-04 08:27:59.999000+00:00,80961.68,80966.43,80948.0,80966.42,4.39879,1235.0
2026-09-04 08:28:00+00:00,2026-09-04 08:28:59.999000+00:00,80966.43,80966.43,80952.78,80957.72,7.90784,1106.0
2026-09-04 08:29:00+00:00,2026-09-04 08:29:59.999000+00:00,80957.72,80997.36,80957.72,80982.57,6.18551,1715.0
2026-09-04 08:30:00+00:00,2026-09-04 08:30:59.999000+00:00,80982.57,81070.0,80974.0,81069.99,28.88981,5490.0
2026-09-04 08:31:00+00:00,2026-09-04 08:31:59.999000+00:00,81069.99,81088.0,81022.0,81022.0,9.62682,2597.0
2026-09-04 08:32:00+00:00,2026-09-04 08:32:59.999000+00:00,81022.01,81022.01,80975.08,80997.4,11.9191,3640.0
2026-09-04 08:33:00+00:00,2026-09-04 08:33:59.999000+00:00,80997.4,81093.41,80997.39,81078.55,25.00596,3365.0
2026-09-04 08:34:00+00:00,2026-09-04 08:34:59.999000+00:00,81078.54,81150.0,81078.17,81108.01,25.75946,3603.0
2026-09-04 08:35:00+00:00,2026-09-04 08:35:59.999000+00:00,81108.02,81133.34,81102.0,81102.0,7.55719,2964.0
2026-09-04 08:36:00+00:00,2026-09-04 08:36:59.999000+00:00,81102.0,81102.0,81056.01,81061.26,8.679,2254.0
2026-09-04 08:37:00+00:00,2026-09-04 08:37:59.999000+00:00,81061.26,81138.0,81061.26,81087.39,20.50932,4424.0
2026-09-04 08:38:00+00:00,2026-09-04 08:38:59.999000+00:00,81087.39,81154.4,81062.0,81082.0,34.91249,4243.0
2026-09-04 08:39:00+00:00,2026-09-04 08:39:59.999000+00:00,81082.01,81107.78,81082.0,81099.88,18.00493,1999.0
2026-09-04 08:40:00+00:00,2026-09-04 08:40:59.999000+00:00,81099.88,81107.68,81036.0,81082.0,29.86744,3469.0
2026-09-04 08:41:00+00:00,2026-09-04 08:41:59.999000+00:00,81082.0,81152.0,81070.11,81148.09,10.02872,2396.0
2026-09-04 08:42:00+00:00,2026-09-04 08:42:59.999000+00:00,81148.09,81148.1,81122.01,81122.01,5.2707,2017.0
2026-09-04 08:43:00+00:00,2026-09-04 08:43:59.999000+00:00,81122.0,81122.01,81054.25,81054.26,5.26117,2491.0
2026-09-04 08:44:00+00:00,2026-09-04 08:44:59.999000+00:00,81054.25,81054.26,81048.29,81048.29,5.46476,663.0
2026-09-04 08:45:00+00:00,2026-09-04 08:45:59.999000+00:00,81048.29,81110.0,81024.07,81110.0,19.17841,3447.0
2026-09-04 08:46:00+00:00,2026-09-04 08:46:59.999000+00:00,81110.0,81217.0,81000.0,81121.03,49.39347,9212.0
2026-09-04 08:47:00+00:00,2026-09-04 08:47:59.999000+00:00,81121.03,81138.0,81082.87,81082.88,15.96431,3885.0
2026-09-04 08:48:00+00:00,2026-09-04 08:48:59.999000+00:00,81082.87,81148.0,81054.01,81135.54,20.01069,3980.0
2026-09-04 08:49:00+00:00,2026-09-04 08:49:59.999000+00:00,81135.54,81152.23,81116.39,81116.4,13.06603,3087.0
2026-09-04 08:50:00+00:00,2026-09-04 08:50:59.999000+00:00,81116.4,81170.0,81104.0,81137.21,20.97324,4691.0
2026-09-04 08:51:00+00:00,2026-09-04 08:51:59.999000+00:00,81137.21,81163.63,81112.73,81148.0,13.69461,3038.0
2026-09-04 08:52:00+00:00,2026-09-04 08:52:59.999000+00:00,81147.99,81148.0,81100.0,81148.0,10.64772,3315.0
2026-09-04 08:53:00+00:00,2026-09-04 08:53:59.999000+00:00,81147.99,81182.0,81127.7,81155.2,11.61994,3582.0
2026-09-04 08:54:00+00:00,2026-09-04 08:54:59.999000+00:00,81155.21,81237.0,81155.21,81215.31,17.16608,3500.0
2026-09-04 08:55:00+00:00,2026-09-04 08:55:59.999000+00:00,81215.31,81215.32,81149.0,81149.0,9.3523,2739.0
2026-09-04 08:56:00+00:00,2026-09-04 08:56:59.999000+00:00,81149.0,81152.23,81131.33,81131.34,10.83442,1957.0
2026-09-04 08:57:00+00:00,2026-09-04 08:57:59.999000+00:00,81131.33,81166.0,81120.0,81137.37,17.47303,2371.0
2026-09-04 08:58:00+00:00,2026-09-04 08:58:59.999000+00:00,81137.36,81137.37,81128.75,81128.75,5.73093,794.0
2026-09-04 08:59:00+00:00,2026-09-04 08:59:59.999000+00:00,81128.76,81158.0,81126.94,81147.16,6.84833,1567.0
2026-09-04 09:00:00+00:00,2026-09-04 09:00:59.999000+00:00,81147.16,81157.95,81131.1,81142.43,12.80624,2552.0
2026-09-04 09:01:00+00:00,2026-09-04 09:01:59.999000+00:00,81143.41,81146.18,81126.54,81140.37,8.07718,1607.0
2026-09-04 09:02:00+00:00,2026-09-04 09:02:59.999000+00:00,81140.37,81214.0,81140.36,81214.0,14.84288,2853.0
2026-09-04 09:03:00+00:00,2026-09-04 09:03:59.999000+00:00,81214.0,81230.0,81168.13,81194.3,29.90688,5405.0
2026-09-04 09:04:00+00:00,2026-09-04 09:04:59.999000+00:00,81194.29,81194.3,81158.0,81168.74,9.57852,2875.0
2026-09-04 09:05:00+00:00,2026-09-04 09:05:59.999000+00:00,81168.73,81194.0,81152.29,81193.99,15.92813,1926.0
